municipality,iata_code
Twin Falls,TWF
Texarkana,TXK
Taylor,TYZ
Tyler,TYR
Knoxville,TYS
Glen Canyon Natl Rec Area,BFG
Nephi,NPH
Green River,RVR
Panguitch,PNU
Cascade,ICS
Columbus,UBS
Utica,UCA
Union City,UCY
Palm Springs,UDD
Waukesha,UES
Chicago/Waukegan,UGN
Quillayute,UIL
Quincy,UIN
North Wilkesboro,IKB
Ukiah,UKI
Quakertown,UKT
New Ulm,ULM
Athens/Albany,ATO
Juneau,UNU
State College,SCE
Sewanee,UOS
Oxford,UOX
Kupiano,KUP
Tunica,UTM
Huntsville,HTV
Newport,NPT
Uvalde,UVA
Rock Hill,RKH
Valdosta,VAD
Mount Holly,LLY
Lompoc,VBG
Victoria,VCT
Victorville,VCV
Vidalia,VDI
Kitava Island,KVE
Vernal,VEL
Las Vegas,VGT
Van Horn,VHN
Rolla/Vichy,VIH
Visalia,VIS
Abingdon,VJI
Vicksburg,VKS
Vandalia,VLA
Valdosta,VLD
Venice,VNC
Van Nuys,VNY
Camp Douglas,VOK
Valparaiso,VPS
Valparaiso,VPZ
Jacksonville,VQQ
Vero Beach,VRB
Springfield,VSF
Valentine,VTN
Peru,VYS
Gettysburg,GTY
Sequim,SQV
Petersburg,PGC
Wallops Island,WAL
Waynesburg,WAY
Wilkes-Barre,WBW
Enid,WDG
Winder,WDR
Waterfall,KWF
Los Angeles,WHP
Lancaster,WJF
Winfield/Arkansas City,WLD
Willows,WLW
Winnemucca,WMC
West Point,KWP
Warner Robins,WRB
Wrightstown,WRI
Worland,WRL
White Sands,WSD
Westerly,WST
Kurwina,KWV
Watsonville,WVI
Waterville,WVL
Wildwood,WWD
Woodward,WWR
Kiwai Island,KWX
Kiwayu,KWY
West Yellowstone,WYS
Tampa,KYO
Kasaan,KXA
Fayetteville/Springdale/Rogers,XNA
West Branch,WBK
Detroit,YIP
Yakima,YKM
Yankton,YKN
Key Largo,KYL
Youngstown/Warren,YNG
Taldy Kurgan,TDK
Baikonur,BXY
Atbasar,ATX
Zachar Bay,KZB
Kaintiba,KZF
Zephyrhills,ZPH
Zanesville,ZZV
Spratley Islands,LAC
Tirana,TIA
Burgas,BOJ
Gorna Oryahovitsa,GOZ
Sydney,LBH
Luabo,LBM
Plovdiv,PDV
Ruse,ROU
Sofia,SOF
Silistra,SLS
Stara Zagora,SZR
Targovishte,TGV
Varna,VAR
Nicosia,ECN
Larnarca,LCA
Loncopue,LCP
Paphos,PFO
Akrotiri,AKT
Dubrovnik,DBV
Lošinj,LSZ
Osijek,OSI
Pula,PUY
Rijeka,RJK
Brač Island,BWK
Split,SPU
Lansdowne Station,LDW
Zagreb,ZAG
Zemunik (Zadar),ZAD
Albacete,ABC
Alicante,ALC
Almería,LEI
Ranón,OVD
Córdoba,ODB
Bilbao,BIO
Burgos,RGS
Barcelona,BCN
Badajoz,BJZ
Castellón de la Plana,CDT
Culleredo,LCG
Madrid,ECV
Lleida,ILD
Girona,GRO
Granada,GRX
Monflorite/Alcalá del Obispo,HSK
Ibiza,IBZ
Jerez de la Forntera,XRY
San Javier,MJV
Sabadell,QSA
León,LEN
Logroño,RJL
Madrid,MAD
Málaga,AGP
Menorca Island,MAH
Morón,OZP
Lekoni,LEO
Palma De Mallorca,PMI
Pamplona,PNA
Ciudad Real,CQM
Reus,REU
Rota,ROZ
Salamanca,SLM
Hondarribia,EAS
Santiago de Compostela,SCQ
La Seu d'Urgell Pyrenees and Andorra,LEU
Teruel,TEV
Madrid,TOJ
Valencia,VLC
Valladolid,VLL
Alava,VIT
Vigo,VGO
Santander,SDR
Zaragoza,ZAZ
Sevilla,SVQ
Dieppe,DPE
Calais/Dunkerque,CQF
Albert/Bray,BYF
Le Touquet-Paris-Plage,LTQ
Valenciennes/Denain,XVS
Agen/La Garenne,AGF
Bordeaux/Mérignac,BOD
Bergerac/Roumanière,EGC
Cognac/Châteaubernard,CNG
La Rochelle/Île de Ré,LRH
Poitiers/Biard,PIS
Montluçon/Guéret,MCU
Limoges/Bellegarde,LIG
Niort/Souché,NIT
Toulouse/Blagnac,TLS
Pau/Pyrénées (Uzein),PUF
Tarbes/Lourdes/Pyrénées,LDE
Angoulême/Brie/Champniers,ANG
Périgueux/Bassillac,PGX
Perigueux,XDA
Biarritz/Anglet/Bayonne,BIQ
Cahors/Lalbenque,ZAO
Albi/Le Séquestre,LBI
Castres/Mazamet,DCM
Rodez/Marcillac,RDZ
Royan/Médis,RYN
Montauban,XMW
Rochefort/Saint-Agnant,RCO
Île d'Yeu,IDY
Colmar/Houssen,CMR
Dole/Tavaux,DLE
Verdun,MVV
Aubenas/Ardèche Méridional,OBS
Le Puy/Loudes,LPY
L'Alpe d'Huez,AHZ
Metz / Nancy,ETZ
Angers/Marcé,ANE
Bastia/Poretta,BIA
Calvi/Sainte-Catherine,CLY
Figari Sud-Corse,FSC
Ajaccio/Napoléon Bonaparte,AJA
Propriano,PRP
Solenzara,SOZ
Auxerre/Branches,AUF
Chambéry/Aix-les-Bains,CMF
Clermont-Ferrand/Auvergne,CFE
Bourges,BOU
Annemasse,QNJ
Courcheval,CVF
Lyon,LYS
Saint-Yan,SYT
Roanne/Renaison,RNE
Annecy/Meythet,NCY
Grenoble/Saint-Geoirs,GNB
Valence/Chabeuil,VAF
Vichy/Charmeil,VHY
Aurillac,AUR
Châteauroux/Déols,CHR
Lyon/Bron,LYN
Cannes/Mandelieu,CEQ
Saint-Étienne/Bouthéon,EBU
Carcassonne/Salvaza,CCF
Marseille,MRS
Nice,NCE
Orange/Caritat,XOG
Perpignan/Rivesaltes,PGF
Le Castellet,CTT
Le Castellet,BAE
Montpellier/Méditerranée,MPL
Béziers/Vias,BZR
Avignon/Caumont,AVN
Mende/Brénoux,MEN
Mende,SCP
Beauvais/Tillé,BVA
Évreux/Fauville,EVX
Le Havre/Octeville,LEH
Abbeville,XAB
Orléans/Bricy,ORE
Vatry,XCR
Les Sables-d'Olonne,LSO
Rouen/Vallée de Seine,URO
Tours/Val de Loire (Loire Valley),TUF
Cholet/Le Pontreau,CET
Laval/Entrammes,LVA
Paris,LBG
Creil,CSF
Creil,XBX
Paris,CDG
Issy-les-Moulineaux,JDP
Toussus-le-Noble,TNF
Paris,ORY
Cormeilles-en-Vexin,POX
Villacoublay/Vélizy,VIY
Nevers/Fourchambault,NVS
Maubeuge/Élesmes,XME
Lille/Lesquin,LIL
Merville/Calonne,HZB
Charleville-Mézières,XCZ
Brest/Guipavas,BES
Cherbourg/Maupertus,CER
Dinard/Pleurtuit/Saint-Malo,DNR
La Baule-Escoublac,LBY
Granville,GFR
Deauville,DOL
Lorient/Lann/Bihoué,LRT
La Roche-sur-Yon/Les Ajoncs,EDM
Landivisiau,LDV
Caen/Carpiquet,CFR
Le Mans/Arnage,LME
Rennes/Saint-Jacques,RNS
Lannion,LAI
Quimper/Pluguffan,UIP
Nantes,NTE
Saint-Brieuc/Armor,SBK
Morlaix/Ploujean,MXN
Vannes/Meucon,VNE
Saint-Nazaire/Montoir,SNR
Bâle/Mulhouse,BSL
Dijon/Longvic,DIJ
Metz/Frescaty,MZM
Épinal/Mirecourt,EPL
Brive la Gaillarde,BVE
Nancy/Essey,ENC
Belfort,BOR
Reims/Champagne,RHE
Strasbourg,SXB
Toulon/Hyères/Le Palyvestre,TLN
Fréjus,FRJ
Nîmes/Garons,FNI
La Môle,LTT
Miquelon,MQC
Saint-Pierre,FSP
Andravida,PYR
Agrinion,AGQ
Alexandroupolis,AXD
Athens,HEW
Athens,ATH
Nea Anchialos,VOL
Lake Gregory,LGE
Chios Island,JKH
Porto Cheli,PKH
Ikaria Island,JIK
Ioannina,IOA
Heraklion,HER
Kastoria,KSO
Kithira Island,KIT
Kefallinia Island,EFL
Kastelorizo Island,KZS
Kalamata,KLX
Kos Island,KGS
Karpathos Island,AOK
Kerkyra Island,CFU
Kasos Island,KSJ
Kavala,KVA
Kalymnos Island,JKL
Kozani,KZI
Leros Island,LRS
Limnos Island,LXS
Larisa,LRA
Laiagam,LGM
Mykonos Island,JMK
Milos Island,MLO
Mytilene,MJT
Linga Linga,LGN
Naxos Island,JNX
Paros Island,PAS
Astypalaia Island,JTY
Preveza/Lefkada,PVK
Rodes Island,RHO
Patras,GPA
Souda,CHQ
Skiathos,JSI
Samos Island,SMI
Syros Island,JSY
Sparti,SPJ
Santorini Island,JTR
Crete Island,JSH
Skiros Island,SKU
Thessaloniki,SKG
Zakynthos Island,ZTH
Budapest,BUD
Debrecen,DEB
Miskolc,MCQ
Lehu,LHP
Pécs-Pogány,PEV
Sármellék,SOB
Taszár,TZR
L'Aquila,QAQ
Crotone,CRV
Bari,BRI
Foggia,FOG
Grottaglie,TAR
Pescara,PSR
Brindisi,BDS
Lamezia Terme (CZ),SUF
Comiso,CIY
Catania,CTA
Lampedusa,LMP
Pantelleria (TP),PNL
Palermo,PMO
Reggio Calabria,REG
Trapani (TP),TPS
Sigonella (CT),NSY
Belluno (BL),BLX
Cortina D'Ampezzo,CDF
Ravenna,RAN
Alghero,AHO
Decimomannu,DCI
Cagliari,CAG
Olbia (SS),OLB
Oristano,FNU
Arbatax,TTB
Milan,MXP
Bergamo,BGY
Torino,TRN
Albenga (SV),ALL
Genova,GOA
Milan,LIN
Parma,PMF
Aosta,AOT
Cuneo,CUF
Aviano (PN),AVB
Bolzano,BZO
Udine,UDN
Bologna,BLQ
Treviso,TSF
Forlì (FC),FRL
Montichiari (BS),VBS
Trieste,TRS
Rimini,RMI
Vicenza,VIC
Padova,QPA
Verona,VRN
Ancona,AOI
Venice,VCE
Lucca,LCV
Rieti,QRT
Siena,SAY
Sarzana (SP),QLP
Rome,CIA
Rome,FCO
Salerno,QSR
Marina  Di Campo,EBA
Latina,QLT
Nápoli,NAP
Pisa,PSA
Firenze,FLR
Grosetto,GRS
Perugia,PEG
Ljubljana,LJU
Portoroz,POW
Lekana,LKC
Holešov,GTW
Uherské Hradiště,UHE
Karlovy Vary,KLV
Mariánské Lázně,MKA
Ostrava,OSR
Olomouc,OLO
Pardubice,PED
Přerov,PRV
Prague,PRG
Brno,BRQ
Vodochody,VOD
Zabreh,ZBE
Khan Yunis,GHK
Tel Aviv,TLV
Beersheba,BEV
Eilat,ETM
Eilat,ETH
Sapir,EIY
La Lima,LLH
Haifa,HFA
Rosh Pina,RPN
Kiryat Shmona,KSW
Lissadell Station,LLL
Masada,MTZ
Beersheba,VTM
Eilat,VDA
Beersheba,MIP
Tel Aviv,SDV
Yotvata,YOT
La Macarena,LMC
Gozo,GZM
Valletta,MLA
Palma,LMZ
Fontvieille,MCM
Loani,LNQ
Loen Island,LOF
Hohenems / Dornbirn,HOH
Lagos de Moreno,LOM
Fort Rucker Ozark,LOR
Graz,GRZ
Innsbruck,INN
Klagenfurt am Wörthersee,KLU
Linz,LNZ
Salzburg,SZG
Vienna,VIE
Vila Franca de Xira,AVR
Vila do Porto,SMA
Bragança,BGC
Beja,BYJ
Braga,BGZ
Chaves,CHV
Corvo,CVU
Cascais,CAT
Santa Cruz das Flores,FLW
Faro,FAO
Santa Cruz da Graciosa,GRW
Horta,HOR
Praia da Vitória,TER
Funchal,FNC
Ponta Delgada,PDL
Pico Island,PIX
Portimão,PRM
Porto,OPO
Vila Baleira,PXO
Lisbon,LIS
Velas,SJZ
Vila Real,VRL
Viseu,VSE
Banja Luka,BNX
Mostar,OMO
Sarajevo,SJJ
Tuzla,TZL
Arad,ARW
Bacău,BCM
Baia Mare,BAY
Bucharest,BBU
Constanţa,CND
Cluj-Napoca,CLJ
Caransebeş,CSB
Craiova,CRA
Iaşi,IAS
Lathrop,LRO
Oradea,OMR
Bucharest,OTP
Sibiu,SBZ
Satu Mare,SUJ
Suceava,SCV
Tulcea,TCE
Târgu Mureş,TGM
Timişoara,TSR
Geneva,GVA
Sion,SIR
Lugano,LUG
Bern,BRN
Buochs,BXO
Ascona,ACO
Grenchen,ZHI
Zurich,ZRH
Locarno,ZJI
Altenrhein,ACH
Gökçeada,GKD
Ankara,ESB
Ankara,ANK
Adana,ADA
Adana,UAB
Afyonkarahisar,AFY
Antalya,AYT
Gaziantep,GZT
Kastamonu,KFS
Konya,KYA
Amasya,MZH
Sivas,VAS
Zonguldak,ONQ
Malatya,MLX
Kayseri,ASR
Tokat,TJK
Denizli,DNZ
Nevşehir,NAV
Latrobe,LTB
Istanbul,ISL
Aydın,CII
Bursa,BTZ
Çanakkale,CKZ
İzmir,ADB
Uşak,USQ
Bursa,YEI
Dalaman,DLM
Çorlu,TEQ
Eskişehir,AOE
Altıntaş,KZR
Elazığ,EZS
Diyarbakir,DIY
Erzincan,ERC
Erzurum,ERZ
Kars,KSY
Trabzon,TZX
Şanlıurfa,SFQ
Van,VAN
Batman,BAL
Muş,MSR
Siirt,SXZ
Sinop,NOP
Kahramanmaraş,KCM
Adıyaman,ADF
Mardin,MQM
Şanlıurfa,GNY
Şırnak,NKT
Hakkari,YKO
Hatay,HTY
Leitre,LTF
Isparta,ISE
Edremit,EDO
Bodrum,BJV
Samsun,SZF
Istanbul,SAW
Istanbul,IST
Gazipaşa,GZP
Amargosa Valley,LTH
Bălți,BZY
Chişinău,KIV
Lublin,LUZ
Santana do Livramento,LVB
Rafah,GZA
Lebak,LWA
Ohrid,OHD
Skopje,SKP
Gibraltar,GIB
Brak,BCQ
Derna,DNF
Misratah,MRA
Ubari,QUB
Belgrade,BEG
Berane,IVG
Batajnica,BJY
Nis,INI
Novi Sad,QND
Podgorica,TGD
Tivat,TIV
Bratislava,BTS
Košice,KSC
Lučenec,LUE
Piešťany,PZY
Prešov,POV
Sliač,SLD
Poprad,TAT
Žilina,ILZ
Drummond,DRU
Goulimime,GLN
Ware,UWA
Mamai,MAP
Cockburn Town,GDT
Middle Caicos,MDS
Pine Cay,PIC
Providenciales Island,PLS
Salt Cay,SLX
Barahona,BRX
Cabo Rojo,CBJ
Samana,AZS
Costanza,COZ
Santo Domingo,HEX
La Isabela,JBQ
La Romana,LRM
Punta Cana,PUJ
Samana,EPS
Puerto Plata,POP
Medfra,MDR
Santo Domingo,SDQ
San Juan,SJM
Santiago,STI
"Médouneu, Gabon",MDV
Limestone,LIZ
Melfi,MEF
Moramanga,OHB
Doany,DOA
Coban,CBV
Carmelita,CMM
Coatepeque,CTF
Margarima,MGG
Guatemala City,GUA
Huehuetenango,HUG
Matagorda Island,MGI
Melchor de Mencos,MCR
Manga Mission,MGP
Puerto Barrios,PBR
Poptún,PON
Santa Cruz del Quiche,AQB
Quezaltenango,AAZ
Rubelsanto,RUV
Rio Dulce,LCF
Retalhuleu,RER
Puerto San José,GSJ
San Benito,FRS
Ailuk Island,AIM
Aur Atoll,AUL
Bikini Atoll,BII
Ebadon Island,EBN
Ailinglapalap Atoll,JAT
Ailinglapalap Atoll,JEJ
Kaben,KBT
Likiep Island,LIK
Lae Island,LML
Maloelap Island,MAV
Mejit Atoll,MJB
Majkin,MJE
Namorik Atoll,NDK
Rongelap Island,RNP
Arno Atoll,TIC
Jabor Jaluit Atoll,UIT
Woja,WJA
Wotje Atoll,WTE
Wotho Island,WTO
Ahuas,AHS
Brus Laguna,BHG
Catacamas,CAA
Marcala,MRJ
La Unión,LUI
Coyoles,CYL
Cauquira,CDD
Olanchito,OAN
Gracias,GAC
Iriona,IRN
Jicalapa,GUO
Jutigalpa,JUT
La Ceiba,LCE
La Esperanza,LEZ
San Pedro Sula,SAP
Mullen,MHN
Guanaja,GJA
Palacios,PCH
Puerto Lempira,PEU
Roatan Island,RTB
Santa Rosa de Copán,SDH
Copán Ruinas,RUY
Comayagua,XPL
Tela,TEA
Tegucigalpa,TGU
Trujillo,TJI
Sulaco,SCD
Utila Island,UII
Morehead,MHY
Yoro,ORO
Mainoru,MIZ
Moki,MJJ
Maganja,MJS
Ocho Rios,OCJ
Kingston,KIN
Montego Bay,MBJ
Ken Jones,POT
Babase Island,MKN
Negril,NEG
Tinson Pen,KTP
Mili Island,MIJ
Malalaua,MLQ
Hinthada,HEB
Tizimin,TZM
Acapulco,ACA
Aguascalientes,AGU
Huatulco,HUX
Cananea,CNA
Ciudad Acuña,ACN
Ciudad del Carmen,CME
Culiacán,CUL
Chetumal,CTM
Ciudad Obregón,CEN
Comitán,CJT
Campeche,CPE
Ciudad Juárez,CJS
Chichen Itza,CZA
Chihuahua,CUU
Ciudad Victoria,CVM
Celaya,CYW
Cozumel,CZM
Ciudad Constitución,CUA
Ciudad Mante,MMC
Durango,DGO
Tepic,TPQ
Ensenada,ESE
Guadalajara,GDL
Guaymas,GYM
Guerrero Negro,GUB
Hermosillo,HMO
Colima,CLQ
Saltillo,SLW
Ixtepec,IZT
Xalapa,JAL
Lázaro Cárdenas,LZC
Los Mochis,LMM
Silao,BJX
La Paz,LAP
Loreto,LTO
Matamoros,MAM
Mérida,MID
Mulege,MUG
Mexicali,MXL
Morelia,MLM
Minatitlán,MTT
Mexico City,MEX
Monterrey,MTY
Mazatlán,MZT
Nuevo Laredo,NLD
Oaxaca,OAX
Poza Rica,PAZ
Puebla,PBC
La Ribera,PCO
Puerto Vallarta,PVR
Puerto Escondido,PXM
Querétaro,QRO
Reynosa,REX
San Cristobal de las Casas,SZT
San José del Cabo,SJD
Mexicali,SFH
Reyes Acozac,NLU
San Luis Potosí,SLP
Torreón,TRC
Tuxtla Gutiérrez,TGZ
Tijuana,TIJ
Tampico,TAM
Toluca,TLC
Tapachula,TAP
Cancún,CUN
Mal Island,MMV
Villahermosa,VSA
Veracruz,VER
Zacatecas,ZCL
Ixtapa,ZIH
Manzanillo,ZLO
Mandalgobi,MXW
Ölgii,ULG
Bluefileds,BEF
Bonanza,BZA
Tola,ECI
Corn Island,RNI
Managua,MGA
Nueva Guinea,NVG
Hermit Islands,MNP
Puerto Cabezas,PUZ
La Rosita,RFS
San Carlos,NCR
Siuna,SIU
Waspam,WSP
Morowali,MOH
Pedasi,PDM
Isla Colón,BOC
Chitré,CTD
Changuinola,CHX
David,DAV
Colón,ONX
Makini,MPG
Panamá City,BLB
Mamitupo,MPI
Jaqué,JQE
La Palma,PLP
Albrook,PAC
Puerto Obaldia,PUE
Río Hato,RIH
Santiago,SYP
Tocumen,PTY
Tatau Island,MPU
El Porvenir,PVE
Wannukandi,NBL
Miyanmin,MPX
Malam,MQO
La Fortuna/San Carlos,FON
Roxana,TTQ
Punta Arenas,BAI
Pococi,BCL
Corredores,OTR
Puntarenas,JAP
Carrillo,PLD
Puntarenas,DRK
Brasilito,FMG
Golfito,GLF
Pococi,GPL
Nandayure,PBP
Liberia,LIR
Los Chiles,LSL
Puerto Limon,LIO
Cañas,CSC
Nicoya/Guanacate,NCT
Nicoya,NOB
San Jose,SJO
Puerto Jimenez,PJM
Palmar Sur,PMZ
San Jose,SYQ
Quepos,XQP
Rio Frio / Progreso,RFR
Coto Brus,TOO
Moroak,MRT
Tamarindo,TNO
Nicoya,TMU
Upala,UPL
Saint Martin,MSB
San Salvador (San Luis Talpa),SAL
Les Cayes,CYA
Cap Haitien,CAP
Fairbanks,MTX
Jacmel,JAK
Jeremie,JEE
Port-au-Prince,PAP
Port-de-Paix,PAX
Montepuez,MTU
Baracoa,BCA
Cayo Santa Maria,BWW
Bayamo,BYM
Ciego de Avila,AVI
Cayo Coco,CCC
Cienfuegos,CFG
Cayo Largo del Sur,CYO
Camaguey,CMW
Colón,QCO
Santiago,SCU
Guantanamo Bay Naval Station,NBW
Guantánamo,GAO
Havana,HAV
Holguin,HOG
Varadero,VRO
Pinar del Rio,LCL
Maisi,UMA
Mayajigua,MJG
Moa,MOA
Manzanillo,MZO
San Nicolás,QSN
Nicaro,ICR
Nueva Gerona,GER
Havana,UPB
Pinar del Rio,QPD
Santa Clara,SNU
Pinar Del Rio,SNJ
Isla de la Juventud,SZJ
Sancti Spiritus,USS
Trinidad,TND
Varadero,VRA
Las Tunas,VTU
Manetai,MVI
Cayman Brac,CYB
Little Cayman,LYB
Georgetown,GCM
Motswari Private Game Reserve,MWR
Abreojos,AJS
Apatzingán,AZG
Solidaridad,PCM
Punta Chivato,PCV
Salina Cruz,SCX
San Ignacio,SGM
Tulum,TUY
San Luis Río Colorado,UAC
Álamos,XAL
Monticello,MXC
Mindik,MXK
Moussoro,MXR
Genting,GTB
Sungei Tekai,GTK
Long Banga,LBP
Long Lama,LLM
Mostyn,MZS
Sipitang,SPT
Mangrove Cay,MAY
Andros,COX
Marsh Harbour,MHH
Andros Island,SAQ
Spring Point,AXP
Treasure Cay,TCB
Bullocks Harbour,GHC
South Bimini,BIM
Arthur's Town,ATC
Cat Island,TBI
North Cat Cay,CXY
Colonel Hill,CRI
Pitts Town,PWN
George Town,GGT
North Eleuthera,ELH
Governor's Harbour,GHB
Rock Sound,RSD
Freeport,FPO
Grand Bahama,GBI
West End,WTD
Matthew Town,IGA
May Creek,MYK
Deadman's Cay,LGI
Stella Maris,SML
Abrahams Bay,MYG
Nassau,NAS
Nassau,PID
Moyale,MYS
San Salvador,ZSA
Menyamya,MYX
Cape Eleuthera,CEL
Magaruque Island,MFW
Santa Carolina,NTC
Ibo,IBO
Chokwé,TGS
Belize City,BZE
San Ignacio,CYD
Madison,MPE
Arno Atoll,IMI
Bagani,BQI
Baishan,NBS
Aitutaki,AIT
Atiu Island,AIU
Mangaia Island,MGS
Manihiki Island,MHX
Mauke Island,MUK
Mitiaro Island,MOI
Pukapuka Atoll,PZK
Penrhyn Island,PYE
Avarua,RAR
Namudi,NDI
Nadunumu,NDN
Weeping Water,EPG
"Saqani, Cakaudrove",AQS
Cicia,ICI
Castaway Island,CST
Nadi,NAN
Malolo Lailai Island,PTF
Rabi Island,RBI
Vunisea,KDV
Mana Island,MNF
Moala,MFJ
Nausori,SUV
Bureta,LEV
Ngau,NGI
Laucala Island,LUC
Lakeba Island,LKB
Matei,TVU
Koro Island,KXF
Rotuma,RTA
Savusavu,SVU
Bua,BVF
Vatukoula,VAU
Wakaya Island,KAY
Ono-i-Lau,ONU
Yasawa Island,YAS
Eua Island,EUA
Nuku'alofa,TBU
Lifuka,HPA
"Angaha, Niuafo'ou Island",NFO
Niuatoputapu,NTT
Vava'u Island,VAV
Nanuya Levu Island,TTL
Vanua Balavu,VBV
Vatulele,VTF
Gombe,GMO
Port Harcourt,PHG
Warri,QRW
Abaiang,ABF
Beru,BEZ
Funafuti,FUN
Kuria,KUC
Maiana,MNK
Marakei,MZK
Makin Island,MTK
Nikunau,NIG
Onotoa,OOT
Tarawa,TRW
Abemama Atoll,AEA
Tamana Island,TMN
Nonouti,NON
Arorae Island,AIS
Tabiteuea South,TSU
Butaritari Atoll,BBG
Buariki,AAK
Niokolo-Koba National Park,NIK
Alofi,IUE
Sinak,NKD
Ninglang,NLH
Futuna Island,FUT
Wallis Island,WLS
Hobbs,HBB
Nangade,NND
Nomad River,NOM
Naoro Vilage,NOO
Mountain,MWP
Nipa,NPG
Crows Landing,NRC
Newry,NRY
Ofu Village,OFU
Asau,AAU
Apia,APW
Apia,FGI
Fitiuta Village,FTI
Maota,MXS
Pago Pago,PPG
Mbatiri,NTA
Papeete,PPT
Rimatara Island,RMT
Apataki,APK
Hikueru Atoll,HHZ
Napuka Island,NAU
Tatakoto,TKV
Pukarua,PUK
Nukutavake,NUK
Ahe Atoll,AHE
Kauehi,KHZ
Fakahina,FHZ
Takume,TJN
Naiu Atoll,NIU
Katiu,KXU
Nukutepipi,NKP
Hiva Oa Island,AUQ
Ua Pou,UAP
Ua Huka,UAH
Motu Mute,BOB
Tetiaroa,TTI
Fare,HUH
Uturoa,RFP
Tupai Atoll,TPX
Mururoa Atoll,UOA
Vahitahi,VHZ
Hatton,NUF
Nuguria Island,NUG
Mercury,UCC
Ablow,MTV
Sola,SLH
Loh/Linua,TOH
Emae Island,EAE
Craig Cove,CCV
Longana,LOD
Pentecost Island,SSR
Paama Island,PBJ
Lamap,LPM
Lamen Bay,LNB
Maewo Island,MWF
Lonorore,LNE
Norsup,NUS
Gaua Island,ZGU
Redcliffe,RCL
Luganville,SON
Tongoa Island,TGH
Ambryn Island,ULB
Epi Island,VLS
Walaha,WLH
Malekula Island,SWJ
Olpoi,OLJ
Anatom Island,AUY
Aniwa,AWD
Dillon's Bay,DLY
Futuna Island,FTA
Ipota,IPA
Quion Hill,UIQ
Port Vila,VLI
Nowata,NWT
Tiga,TGJ
Waala,BMY
Koné,KNQ
Île des Pins,ILP
Houailou,HLU
Koumac,KOC
Lifou,LIF
Nouméa,GEA
Île Ouen,IOU
Poum,PUV
Mueo,PDC
Maré,MEE
Touho,TOU
Ouvéa,UVE
Nouméa,NOU
Auckland,AKL
Taupo,TUO
Manurewa,AMZ
Christchurch,CHC
Waitangi,CHT
Dunedin,DUD
Claris,GBZ
Gisborne,GIS
Glentanner Station,GTN
Hamilton,HLZ
Kerikeri,KKE
Kaitaia,KAT
Alexandra,ALR
Auckland City,MHB
Masterton,MRO
New Plymouth,NPL
Napier,NPE
Nelson,NSN
Invercargill,IVC
Koromiko,PCN
Queenstown,ZQN
Oban,SZS
Rotorua,ROT
Tauranga,TRG
Tokoroa,TKZ
Taharoa,THH
Twitzel,TWZ
Blenheim,BHE
Wellington,WLG
Wairoa,WIR
Wanganui,WAG
Eureka,NLN
Redding,BZF
Bamiyan,BIN
Bost,BST
Chakcharan,CCN
Sardeh Band,SBF
Darwaz,DAZ
Farah,FAH
Fayzabad,FBD
Ghazni,GZI
Khwahan,KWH
Bagram,OAI
Gardez,GRG
Kabul,KBL
Khost,KHT
Urgun,URN
Qala-I-Naw,LQN
Sharana,OAS
Sheghnan,SGA
Tarin Kowt,TII
Taloqan,TQN
Zaranj,ZAJ
Manama,BAH
Northbrook,OBK
Corisco Island,OCS
Abha,AHB
Ad Dammam,DMM
Dawadmi,DWD
Jizan,GIZ
Gurayat,URY
Ha'il,HAS
Jubail,QJB
Jeddah,JED
King Khaled Military City,KMC
Medina,MED
Neom,NUM
Qaisumah,AQI
Rafha,RAH
Riyadh,RUH
Arar,RAE
Riyadh,XXN
Al-Jawf,AJF
Tabuk,TUU
Ta’if,TIF
Turaif,TUI
Al Wajh,EJH
Yanbu,YNB
Zilfi,ZUL
Ustupo,OGM
Abadan,ABD
Aghajari,AKW
Gachsaran,GCH
Omidiyeh,OMI
Ahwaz,AWZ
Abu Musa,AEU
Bushehr,BUZ
Asaloyeh,YEH
Kangan,KNR
Kish Island,KIH
Bandar Lengeh,BDH
Asalouyeh,PGU
Kermanshah,KSH
Ilam,IIL
Hesa,IFH
Kashan,KKS
Isfahan,IFN
Shahrekord,CQD
Rasht,RAS
Hamadan,HDM
Araak,AJK
Tehran,IKA
Tehran,THR
Qazvin,GZW
Karaj,PYK
Semnan,SNX
Bandar Abbas,BND
Jiroft,JYR
Kerman,KER
Havadarya,HDR
Birjand,XBJ
Sarakhs,CKT
Mashhad,MHD
Bojnord,BJB
Sabzevar,AFZ
Tabas,TCX
Kalaleh,KLM
Gorgan,GBT
Amol,BSM
Sari,SRY
Fasa,FAZ
Jahrom,JAR
Lar,LRR
Lamerd,LFM
Shiraz,SYZ
Yasouj,YES
Khoy,KHY
Ardabil,ADU
Maragheh,ACP
Parsabad,PFQ
Urmia,OMH
Tabriz,TBZ
Showt,IMQ
Zanjan,JWN
Yazd,AZD
Chabahar,ZBR
Zahedan,ZAH
Iranshahr,IHR
Jask,JSK
Amman,AMM
Amman,ADJ
Aqaba,AQJ
Jerusalem,JRS
Mafraq,OMF
Oklahoma City,DWN
Ahmed Al Jaber AB,XIJ
Kuwait City,KWI
Okao,OKV
Beirut,BEY
Tripoli,KYE
Olsobip,OLQ
Dibba Al-Baya,BYB
Adam,AOM
Duqm,DQM
Al Masna'ah,MNH
Abu Dhabi,AUH
Al Ain,AAN
Dubai,DXB
Dubai,NHD
Jebel Ali,DWC
